TransactionID,TransactionDate,TransactionTime,AccountNumber,VendorName,DebitAmount,CreditAmount,Balance,TransactionMode
TX0001092,2025-10-05,22:58:27,ACC00056,ECOCLEAN.INC,0.0,3575.78,61972.61,IMPS
TX0001093,2025-10-06,05:05:06,ACC00033,GREENTECH.SUPPLIES,0.0,394278.11,1749420.55,NEFT
TX0001094,2025-10-06,10:11:12,ACC00009,NEXUSCLOD,739.8,0.0,578382.06,IMPS
TX0001095,2025-10-06,16:51:57,ACC00060,APEX UTILITIES PVT LTD,1183.73,0.0,2911270.75,IMPS
TX0001096,2025-10-07,03:18:29,ACC00055,SUNRISE MARKETING PVT LTD,619.35,0.0,3564390.16,RTGS
TX0001097,2025-10-07,14:27:30,ACC00060,OROINSERVICES,202.64,0.0,2911473.39,NEFT
TX0001098,2025-10-07,20:06:29,ACC00036,BLUEMART,0.0,228.85,377374.78,UPI
TX0001099,2025-10-08,03:14:07,ACC00023,Sunrise Marketing,0.0,5209.79,254330.68,CARD
BNK000133,2025-10-08,12:06:08,ACC00033,Apex Utilites,0.0,216470.57,467353.14,IMPS
TX0001101,2025-10-08,15:05:13,ACC00002,Alpha Retail,0.0,153.69,1891088.5,CARD
TX0001102,2025-10-08,22:26:57,ACC00045,URBAN FUEL PVT LTD,21826.34,0.0,128783.45,IMPS
BNK000357,2025-10-08,23:26:34,ACC00030,ROYAL BOOKSX PVT LTD,151795.15,0.0,329939.68,ACH
TX0001103,2025-10-08,23:27:12,ACC00022,PRIMETRADERS,97.49,0.0,1093241.81,IMPS
TX0001104,2025-10-09,00:46:15,ACC00053,Bluemart,1202.42,0.0,1242845.94,IMPS
TX0001105,2025-10-09,08:57:57,ACC00039,VERTEX HARDWARE PVT LTD,1770.07,0.0,65638.47,NEFT
TX0001100,2025-10-09,11:43:39,ACC00007,ROYAL-BOOKS,940.72,0.0,1166966.34,NEFT
TX0001107,2025-10-10,01:49:14,ACC00021,RAPIODFFICE,147905.45,0.0,2527373.83,NEFT
TX0001108,2025-10-10,10:43:28,ACC00014,METRFOODS,8574.77,0.0,3078346.94,RTGS
BNK000330,2025-10-10,15:08:17,ACC00004,SUMMIT TRAVELS PVT LTD,0.0,8948.24,325518.15,ACH
TX0001106,2025-10-10,16:33:42,ACC00058,SUNRISE.AMRKETING,1411.38,0.0,1032393.68,IMPS
TX0001109,2025-10-10,21:50:16,ACC00045,ROYAL BOOKS PVT LTD,0.0,29508.88,99274.57,IMPS
TX0001110,2025-10-10,22:52:33,ACC00020,ALPHA.RETAIL,0.0,314398.33,1494706.51,NEFT
BNK000387,2025-10-11,02:41:03,ACC00036,DELTA FREIGH PVT LTD,209545.36,0.0,198367.62,CARD
TX0001111,2025-10-11,05:21:44,ACC00015,SUMMIT.TRAVEL,0.0,29056.83,1506771.36,CARD
BNK000339,2025-10-11,06:07:23,ACC00029,ECOCLEAN,0.0,9015.13,220698.43,ACH
TX0001112,2025-10-11,15:27:57,ACC00060,NEXUSCLOD,0.0,187844.91,2723628.48,RTGS
BNK000158,2025-10-11,15:51:55,ACC00045,ORIONSEVRICESS,0.0,233113.73,249404.8,UPI
TX0001113,2025-10-12,00:55:21,ACC00052,Summit Travel,671141.11,0.0,858456.5,NEFT
TX0001114,2025-10-12,07:26:50,ACC00017,NOVALGISTICS,0.0,80272.25,373312.72,NEFT
TX0001115,2025-10-12,16:43:08,ACC00016,NEXUS CLOUD PVT LTD,12830.52,0.0,721553.32,RTGS
TX0001116,2025-10-13,02:26:50,ACC00008,APEX UTILITIES PVT LTD,250.25,0.0,1484412.98,NEFT
TX0001117,2025-10-13,08:35:20,ACC00030,RAPID OFFICE PVT LTD,0.0,540.34,446524.53,CARD
TX0001118,2025-10-13,16:07:31,ACC00021,VERTEX HARDWARE PVT LTD,9447.23,0.0,2536821.06,NEFT
BNK000045,2025-10-14,01:27:22,ACC00012,METROFOOD,0.0,196326.69,334262.21,NEFT
TX0001119,2025-10-14,03:19:34,ACC00010,APEX-UTILITIES,296369.85,0.0,489282.19,NEFT
TX0001121,2025-10-14,13:12:43,ACC00039,ECOCLAN,1107.7,0.0,66746.17,NEFT
BNK000214,2025-10-14,19:53:04,ACC00003,METROFOOD.INC,206822.06,0.0,83247.36,ACH
TX0001122,2025-10-14,20:18:47,ACC00054,NOVA.LOGISTICS,0.0,68256.42,541359.56,RTGS
TX0001123,2025-10-15,02:43:17,ACC00058,ALPHA RETAIL PVT LTD,0.0,109.08,1032284.6,ACH
TX0001124,2025-10-15,03:10:23,ACC00059,ECOCLEAN.INC,0.0,94332.56,3161774.42,RTGS
TX0001125,2025-10-15,03:45:05,ACC00054,GREENTECH SUPPLIES PVT LTD,0.0,5828.29,535531.27,IMPS
TX0001126,2025-10-15,13:07:51,ACC00037,ECOCLEAN.INC,544421.11,0.0,1973731.79,RTGS
TX0001127,2025-10-15,18:33:08,ACC00034,PRIMETRADERS,31467.05,0.0,95533.21,IMPS
BNK000086,2025-10-15,20:12:39,ACC00006,ALPHAREATI,0.0,30244.95,178931.59,NEFT
TX0001128,2025-10-15,20:32:52,ACC00021,RAPID OFFICE PVT LTD,18122.24,0.0,2554943.3,CARD
TX0001129,2025-10-16,07:43:22,ACC00005,RAPID-OFFICE,0.0,1631.31,1351117.97,CARD
BNK000315,2025-10-16,10:29:45,ACC00059,GREENTECH SUPPLIE PVT LTD,0.0,190663.77,197570.44,NEFT
TX0001130,2025-10-16,14:42:05,ACC00016,VERTEX.HARDWARE,0.0,17829.91,703723.41,CARD
TX0001131,2025-10-16,21:54:37,ACC00006,ORION SERVICES PVT LTD,0.0,126513.11,2522322.49,NEFT
TX0001132,2025-10-17,02:25:25,ACC00008,METRO.FOODS,0.0,508.17,1483904.81,UPI
TX0001133,2025-10-17,03:40:33,ACC00045,PU.SLEELECTRONICS,0.0,27445.58,71828.99,IMPS
TX0001135,2025-10-17,15:16:36,ACC00041,APEX UTILITIES PVT LTD,0.0,134.97,551184.84,UPI
TX0001137,2025-10-18,03:26:22,ACC00020,DELTAFREIGHT,0.0,741029.29,753677.22,RTGS
TX0001138,2025-10-18,06:29:31,ACC00025,ORION SERVICES PVT LTD,86938.39,0.0,171820.14,NEFT
TX0001139,2025-10-18,11:21:41,ACC00007,UR.ABNFUEL,8267.47,0.0,1175233.81,NEFT
TX0001140,2025-10-18,13:11:40,ACC00039,METRO-FOODS,907.45,0.0,67653.62,IMPS
TX0001142,2025-10-19,07:17:39,ACC00047,METRO.FOODS,0.0,628.14,1174741.21,UPI
TX0001143,2025-10-19,08:47:34,ACC00032,METRO.FOODS,587.75,0.0,964692.06,NEFT
TX0001144,2025-10-19,14:22:44,ACC00047,ECOCL.AEN,0.0,88888.0,1085853.21,NEFT
TX0001145,2025-10-19,23:55:26,ACC00021,ALP.AHRETAIL,0.0,109217.61,2445725.69,RTGS
TX0001146,2025-10-20,02:31:57,ACC00017,SUMMITTRAVEL,0.0,518.86,372793.86,IMPS
TX0001147,2025-10-20,03:41:28,ACC00001,APEX UTILITIES PVT LTD,0.0,11738.96,1248932.56,ACH
TX0001148,2025-10-20,11:58:01,ACC00041,SUMMITTRAV.LE,0.0,21615.64,529569.2,UPI
BNK000042,2025-10-21,04:40:32,ACC00013,ROYAL BOOKS PVT LTD,46521.56,0.0,69698.68,IMPS
TX0001151,2025-10-21,14:21:44,ACC00050,SUMMITTRAVEL,3547.94,0.0,209019.58,NEFT
TX0001149,2025-10-21,18:40:39,ACC00051,METRO FOODS PVT LTD,32728.34,0.0,486178.07,IMPS
TX0001153,2025-10-21,23:38:21,ACC00032,UBRANFUEL,0.0,7139.55,957552.51,IMPS
TX0001154,2025-10-22,01:32:00,ACC00050,SUNRISE MARKETING PVT LTD,0.0,105.37,208914.21,CARD
TX0001155,2025-10-22,07:14:58,ACC00050,GREENTECH SUPPLIES PVT LTD,1454.9,0.0,210369.11,RTGS
BNK000362,2025-10-22,15:40:56,ACC00014,ORIONSER.IVCESX,0.0,30241.17,277734.81,NEFT
TX0001156,2025-10-22,16:24:23,ACC00013,APEX.UTILITIES,0.0,95689.27,941643.37,NEFT
TX0001152,2025-10-22,19:53:00,ACC00004,URBAN.FUEL,0.0,10406.03,815286.38,CARD
TX0001157,2025-10-22,20:39:23,ACC00036,Ecoclean,810358.59,0.0,1187733.37,RTGS
TX0001159,2025-10-23,06:26:19,ACC00009,RAPID OFFICE PVT LTD,4926.75,0.0,583308.81,IMPS
TX0001160,2025-10-23,11:47:09,ACC00013,ALPHA.ERTAIL,392805.48,0.0,1334448.85,RTGS
BNK000247,2025-10-23,13:08:40,ACC00011,RO.AYLBOOK,0.0,79565.33,116253.78,RTGS
TX0001161,2025-10-23,21:38:39,ACC00017,Prime Traders,45000.55,0.0,417794.41,RTGS
TX0001162,2025-10-24,06:46:11,ACC00059,ROYAL BOOKS PVT LTD,20680.34,0.0,3182454.76,IMPS
TX0001163,2025-10-24,16:38:12,ACC00029,ZENITH PHARMA PVT LTD,279.38,0.0,698761.08,IMPS
TX0001164,2025-10-25,03:24:17,ACC00022,ROYALBOKS,226.15,0.0,1093467.96,NEFT
TX0001165,2025-10-25,12:21:03,ACC00040,B.ULEMART,0.0,19433.97,1352323.92,IMPS
TX0001166,2025-10-25,14:56:05,ACC00048,RAPID OFFICE PVT LTD,61364.71,0.0,313882.06,RTGS
TX0001167,2025-10-26,00:15:36,ACC00051,CLOUDNINE TELECOM PVT LTD,361749.82,0.0,847927.89,RTGS
TX0001168,2025-10-26,01:40:34,ACC00055,PULSE ELECTRONICS PVT LTD,102.11,0.0,3564492.27,RTGS
TX0001169,2025-10-26,04:31:46,ACC00048,Bluemart,141246.52,0.0,455128.58,RTGS
TX0001170,2025-10-26,13:53:12,ACC00032,RAPID OFFICE PVT LTD,58189.34,0.0,1015741.85,RTGS
TX0001171,2025-10-26,23:31:53,ACC00040,ORION-SERVICES,9999.0,0.0,1362322.92,NEFT
BNK000113,2025-10-27,07:30:31,ACC00047,URBANFUELS,1856.3,0.0,291640.28,ACH
TX0001172,2025-10-27,07:37:53,ACC00011,ROYAL-BOOKS,114.93,0.0,1446289.89,IMPS
TX0001173,2025-10-27,09:15:27,ACC00013,NEXUS.CLOUD,0.0,6935.24,1327513.61,CARD
TX0001174,2025-10-27,13:07:49,ACC00041,VERTEX HARDWARE PVT LTD,0.0,327841.12,201728.08,RTGS
TX0001175,2025-10-27,20:01:48,ACC00024,ORION SERVICES PVT LTD,2580.23,0.0,258774.84,NEFT
BNK000306,2025-10-27,21:32:47,ACC00027,DELTA FREIGHT PVT LTD,0.0,51305.86,370471.64,ACH
TX0001176,2025-10-28,00:32:24,ACC00018,Delta Freight,363160.57,0.0,771183.51,NEFT
BNK000259,2025-10-28,09:10:50,ACC00048,PRIMETRA.EDRS,67954.9,0.0,160055.6,NEFT
BNK000108,2025-10-28,09:46:26,ACC00025,VETREXHARDWARE,0.0,194183.94,72214.03,ACH
TX0001177,2025-10-28,11:04:06,ACC00052,ALPHA-RETAIL,0.0,7128.93,851312.57,NEFT
TX0001178,2025-10-28,19:12:01,ACC00010,BLUMART,218619.37,0.0,707901.56,NEFT
TX0001179,2025-10-29,03:45:49,ACC00021,PULSE ELECTRONICS PVT LTD,495454.22,0.0,2980048.27,NEFT
TX0001180,2025-10-29,09:11:22,ACC00054,ORION-SERVICES,38231.72,0.0,573762.99,IMPS
TX0001181,2025-10-29,17:34:06,ACC00036,Sunrise Marketing,0.0,16014.0,1171719.37,IMPS
TX0001182,2025-10-30,01:32:55,ACC00056,ORINOSERVICES,0.0,7909.73,54062.88,IMPS
TX0001183,2025-10-30,01:44:07,ACC00012,ALPHARE.ATIL,63662.65,0.0,1242693.49,NEFT
BNK000343,2025-10-30,06:48:01,ACC00019,Apex Utilities,0.0,108547.3,364883.84,IMPS
TX0001184,2025-10-30,10:20:05,ACC00059,VERT.XEHARDWARE,428750.04,0.0,3611204.8,NEFT
TX0001185,2025-10-30,11:19:41,ACC00018,ROYALBOOSK,547529.36,0.0,223654.15,RTGS
TX0001186,2025-10-30,12:00:04,ACC00052,Nova Logistics,8540.08,0.0,859852.65,IMPS
TX0001187,2025-10-30,14:03:07,ACC00006,CLOUDNINE-TELECOM,44618.34,0.0,2566940.83,CARD
BNK000276,2025-10-30,16:32:54,ACC00034,VERTEX.HARDWARE,211959.35,0.0,53724.58,IMPS
TX0001188,2025-10-30,19:29:04,ACC00022,DELTA FREIGHT PVT LTD,0.0,77583.31,1015884.65,RTGS
BNK000365,2025-10-30,19:39:06,ACC00015,RAPID OFFIC PVT LTD,0.0,184700.17,224998.78,ACH
BNK000173,2025-10-30,20:40:09,ACC00017,RAPID OFFICE PVT LTD,0.0,100350.73,96896.52,NEFT
TX0001189,2025-10-31,02:36:57,ACC00043,ORION SERVICES PVT LTD,0.0,5671.61,490368.27,IMPS
BNK000140,2025-10-31,05:24:30,ACC00057,PRIME.TRADERS,0.0,142877.2,32685.65,ACH
TX0001190,2025-10-31,10:11:59,ACC00006,ECOCLEAN.INC,423.06,0.0,2567363.89,IMPS
TX0001192,2025-10-31,15:21:06,ACC00059,ALPHARETAIL,583.23,0.0,3611788.03,IMPS
TX0001193,2025-10-31,19:34:25,ACC00030,ORION.SERVICES,0.0,1512.5,445012.03,CARD
BNK000036,2025-10-31,20:59:21,ACC00047,METRO FODS PVT LTD,208137.75,0.0,410995.26,IMPS
TX0001194,2025-11-01,00:28:36,ACC00025,RAPID OFFICE PVT LTD,6481.11,0.0,178301.25,NEFT
TX0001195,2025-11-01,04:55:20,ACC00012,ZENITHPHRMA,81042.23,0.0,1323735.72,RTGS
BNK000209,2025-11-01,05:01:09,ACC00012,VERTX HARDWARE PVT LTD,0.0,61299.2,415702.93,IMPS
TX0001196,2025-11-01,16:40:13,ACC00054,DELTA FREIGHT PVT LTD,1640.39,0.0,575403.38,CARD
TX0001197,2025-11-02,04:20:03,ACC00023,EC.COLEAN,62755.35,0.0,317086.03,RTGS
BNK000235,2025-11-02,06:04:46,ACC00013,ROYAL-BOOKSS,234745.32,0.0,371675.34,ACH
TX0001198,2025-11-02,08:45:16,ACC00050,METRO FOODS PVT LTD,0.0,1501.18,208867.93,CARD
TX0001199,2025-11-02,14:16:39,ACC00030,BLUEMART,0.0,250.16,444761.87,RTGS
BNK000290,2025-11-02,15:07:17,ACC00013,BLUEMART.INC,0.0,159968.09,205749.15,ACH
TX0001200,2025-11-02,17:00:05,ACC00056,METROFODS,0.0,44689.3,9373.58,UPI
TX0001201,2025-11-02,20:11:53,ACC00030,UBANFUEL,203136.04,0.0,647897.91,NEFT
TX0001202,2025-11-03,00:31:39,ACC00031,PULSEELCETRONICS,6238.99,0.0,587824.27,NEFT
TX0001203,2025-11-03,07:49:28,ACC00007,DELTA FREIGHT PVT LTD,5634.51,0.0,1180868.32,RTGS
TX0001204,2025-11-03,19:45:01,ACC00057,NOVA LOGISTICS PVT LTD,26309.26,0.0,233786.81,UPI
BNK000040,2025-11-03,21:39:00,ACC00044,CLOUDNINE TELCOM PVT LTD,154826.68,0.0,170468.62,RTGS
TX0001205,2025-11-03,22:10:52,ACC00020,URB.NAFUEL,964.41,0.0,754641.63,RTGS
TX0001207,2025-11-04,05:58:03,ACC00055,ROYALBOOKS,0.0,506287.28,3058204.99,RTGS
BNK000231,2025-11-04,12:03:59,ACC00056,ROYABOOKSX,238163.62,0.0,342152.05,IMPS
BNK000325,2025-11-04,17:21:01,ACC00011,Ecoclean,0.0,230572.22,351933.38,NEFT
TX0001208,2025-11-04,17:23:27,ACC00059,METROFOODS,0.0,88547.52,3525819.56,RTGS
TX0001209,2025-11-04,22:14:19,ACC00050,NEXUS-CLOUD,0.0,415.72,208452.21,IMPS
TX0001210,2025-11-05,08:15:20,ACC00043,PRIMETRADERS,17261.5,0.0,507629.77,RTGS
BNK000044,2025-11-05,10:18:23,ACC00029,VERTX HARDWARE PVT LTD,0.0,164436.32,119456.29,UPI
TX0001211,2025-11-05,15:04:18,ACC00040,ROYAL BOOKS PVT LTD,3771.19,0.0,1366094.11,IMPS
TX0001212,2025-11-05,21:38:59,ACC00006,SUMMIT TRAVEL PVT LTD,290775.23,0.0,2858139.12,RTGS
TX0001213,2025-11-06,00:27:24,ACC00027,URBAN FUEL PVT LTD,0.0,72990.43,1195367.14,NEFT
TX0001214,2025-11-06,03:12:44,ACC00052,Urban Fuel,125017.82,0.0,984870.47,RTGS
TX0001215,2025-11-06,07:38:31,ACC00020,URBAN FUEL PVT LTD,0.0,594059.92,162435.21,RTGS
TX0001216,2025-11-06,13:52:38,ACC00055,SUNRISE MARKETING PVT LTD,0.0,368.69,3057836.3,IMPS
TX0001217,2025-11-06,23:57:54,ACC00022,URBAFUEL,912522.02,0.0,1928394.17,RTGS
BNK000081,2025-11-07,03:11:18,ACC00047,ROYAL BOOK PVT LTD,0.0,97742.83,382030.93,UPI
TX0001218,2025-11-07,07:50:17,ACC00008,ZENITH PHARMA PVT LTD,22389.93,0.0,1506294.74,RTGS
TX0001219,2025-11-07,10:54:35,ACC00035,CLOUDNINE TELECOM PVT LTD,437.48,0.0,100279.24,NEFT
TX0001220,2025-11-07,11:33:09,ACC00023,GREENTECH SUPPLIES PVT LTD,0.0,8927.55,308158.48,UPI
TX0001221,2025-11-07,18:56:06,ACC00041,NEXUSCLOUD,94544.86,0.0,296272.94,NEFT
TX0001222,2025-11-07,19:36:15,ACC00021,METRO FOODS PVT LTD,0.0,806.77,2979265.0,RTGS
TX0001223,2025-11-07,19:59:26,ACC00028,GREENTECH SUPPLIES PVT LTD,0.0,514164.7,673493.5,NEFT
BNK000347,2025-11-08,00:07:19,ACC00020,ROYAL.BOOKSS,0.0,211905.79,9616.08,CARD
TX0001224,2025-11-08,01:11:05,ACC00037,PRIME TRADERS PVT LTD,0.0,164.13,1973567.66,NEFT
TX0001225,2025-11-08,08:39:22,ACC00014,VERTEX HARDWARE PVT LTD,0.0,189.57,3078169.77,NEFT
TX0001226,2025-11-08,20:14:40,ACC00059,Alpha Retail,5876.8,0.0,3531696.36,IMPS
BNK000264,2025-11-08,21:04:36,ACC00040,N0VA LOGISTICS PVT LTD,0.0,189062.49,160740.58,ACH
TX0001227,2025-11-09,07:06:00,ACC00030,CLOUDNINE-TELECOM,17753.36,0.0,665651.27,IMPS
BNK000386,2025-11-09,10:08:38,ACC00042,CLOUDNINE TELECOM PVT LTD,22608.67,0.0,352660.53,CARD
BNK000341,2025-11-09,12:31:01,ACC00040,DELTA FREIGHT PVT LTD,0.0,11151.67,93028.97,RTGS
TX0001228,2025-11-09,17:57:38,ACC00038,SUNRISE MARKETING PVT LTD,28366.73,0.0,494623.71,IMPS
TX0001229,2025-11-09,20:34:07,ACC00053,SUNRISE MARKETING PVT LTD,0.0,261216.98,981628.96,RTGS
BNK000329,2025-11-09,22:53:48,ACC00032,METRO FODS PVT LTD,0.0,17737.24,369905.41,UPI
TX0001230,2025-11-10,06:20:12,ACC00003,ZENITHPHARMA,0.0,33729.24,157440.24,IMPS
TX0001231,2025-11-10,14:03:55,ACC00049,DELTA FREIGHT PVT LTD,0.0,15404.78,300730.46,UPI
TX0001232,2025-11-10,14:28:43,ACC00027,ROALBOOKS,0.0,996831.3,198535.84,RTGS
TX0001233,2025-11-10,16:35:49,ACC00025,METRO.FOODS,10164.73,0.0,188465.98,NEFT
TX0001234,2025-11-10,23:27:24,ACC00050,RAPID OFFICE PVT LTD,110487.76,0.0,318939.97,RTGS
TX0001238,2025-11-11,05:19:02,ACC00040,NEXUS CLOUD PVT LTD,0.0,107353.8,1258740.31,RTGS
TX0001236,2025-11-11,15:44:12,ACC00049,APEX-UTILITIES,0.0,157.93,300572.53,IMPS
TX0001237,2025-11-12,02:56:23,ACC00049,DELATFREIGHT,6204.27,0.0,306776.8,UPI
TX0001239,2025-11-12,08:10:38,ACC00040,ZENITH PHARMA PVT LTD,0.0,123000.85,1135739.46,NEFT
BNK000370,2025-11-12,10:06:22,ACC00024,ROYAL BOOKSX PVT LTD,0.0,71996.4,112593.05,IMPS
TX0001240,2025-11-12,10:57:07,ACC00056,Apex Utilities,2304.06,0.0,11677.64,IMPS
TX0001241,2025-11-12,11:29:20,ACC00019,NEXUS CLOUD PVT LTD,0.0,3686.02,2599793.73,CARD
BNK000397,2025-11-12,15:33:46,ACC00049,METROFOODS,0.0,191863.75,156416.02,CARD
TX0001242,2025-11-12,22:26:27,ACC00030,APEXTILITIES,0.0,423.46,665227.81,NEFT
TX0001243,2025-11-13,05:24:22,ACC00044,PULSE ELECTRONICS PVT LTD,128600.8,0.0,229867.54,NEFT
TX0001244,2025-11-13,15:47:03,ACC00008,Urban Fuel,0.0,234.27,1506060.47,NEFT
TX0001245,2025-11-13,16:28:26,ACC00054,URBAN-FUEL,109.77,0.0,575513.15,UPI
TX0001246,2025-11-14,02:23:14,ACC00055,ZENITHPHARMA,0.0,87499.71,2970336.59,RTGS
TX0001247,2025-11-14,05:59:30,ACC00051,GREENTECH SUPPLIES PVT LTD,293643.89,0.0,1141571.78,NEFT
BNK000021,2025-11-14,09:41:10,ACC00012,ZENITH PHARM PVT LTD,0.0,230456.59,126193.59,UPI
TX0001249,2025-11-14,14:23:21,ACC00049,ZENITH PHARMA PVT LTD,15405.85,0.0,288882.79,IMPS
TX0001250,2025-11-14,19:36:51,ACC00037,NOVALOGITICS,0.0,7049.38,1966518.28,CARD
TX0001251,2025-11-15,00:01:31,ACC00055,DELTA FREIGHT PVT LTD,398.87,0.0,2970735.46,UPI
TX0001252,2025-11-15,08:51:56,ACC00047,ZENITH.PHARMA,0.0,20177.14,1065676.07,UPI
TX0001253,2025-11-15,19:56:06,ACC00025,ROYALBOOKS,9999.0,0.0,198464.98,IMPS
TX0001254,2025-11-16,02:02:37,ACC00042,ALPHAR.TEAIL,0.0,2117.81,368832.74,IMPS
TX0001255,2025-11-16,02:37:02,ACC00024,EOCCLEAN,0.0,301.31,258473.53,UPI
TX0001256,2025-11-16,06:51:17,ACC00037,PRIME TRADERS PVT LTD,377263.3,0.0,2343781.58,RTGS
TX0001257,2025-11-16,16:17:34,ACC00039,GREENTECH SUPPLIES PVT LTD,1784.37,0.0,69437.99,IMPS
TX0001258,2025-11-16,20:11:49,ACC00004,URBAN.FUEL,0.0,637.53,814648.85,UPI
TX0001259,2025-11-16,22:12:17,ACC00013,SUNRISE MARKETING PVT LTD,144296.6,0.0,1471810.21,NEFT
TX0001260,2025-11-17,00:08:03,ACC00038,ORION SERVICES PVT LTD,0.0,210739.92,283883.79,RTGS
TX0001261,2025-11-17,10:24:20,ACC00049,ECOCLEAN.INC,0.0,84057.18,204825.61,NEFT
TX0001262,2025-11-17,14:39:41,ACC00056,SUMMIT TRAVEL PVT LTD,310.91,0.0,11988.55,IMPS
BNK000112,2025-11-17,19:06:55,ACC00021,CLOUDNINE TELCOM PVT LTD,0.0,73316.74,139104.34,ACH
TX0001263,2025-11-17,20:07:38,ACC00032,APEX UTILITIES PVT LTD,0.0,394119.14,621622.71,NEFT
BNK000377,2025-11-18,00:15:08,ACC00030,NEXUS CLOU PVT LTD,66358.25,0.0,76565.12,CARD
TX0001264,2025-11-18,01:59:18,ACC00007,ORION.SERVICES,0.0,2589.02,1178279.3,IMPS
TX0001265,2025-11-18,07:28:07,ACC00033,SUMMIT TRAVEL PVT LTD,0.0,1990.34,1747430.21,UPI
TX0001269,2025-11-18,09:33:35,ACC00001,NOVA-LOGISTICS,0.0,13259.83,1235672.73,IMPS
TX0001267,2025-11-18,20:56:46,ACC00031,PRIME TRADERS PVT LTD,281312.49,0.0,869136.76,NEFT
TX0001268,2025-11-19,02:39:32,ACC00010,URBNFUEL,738534.94,0.0,1446436.5,RTGS
TX0001270,2025-11-19,13:56:53,ACC00014,RAPIDOF.IFCE,0.0,22484.45,3055685.32,CARD
TX0001271,2025-11-19,17:38:32,ACC00048,METRO FOODS PVT LTD,0.0,992.63,454135.95,RTGS
TX0001272,2025-11-20,01:40:34,ACC00047,Royal Books,0.0,346570.25,719105.82,NEFT
TX0001273,2025-11-20,07:31:51,ACC00004,SUMMIT TRAVEL PVT LTD,0.0,2223.96,812424.89,UPI
TX0001274,2025-11-20,14:36:43,ACC00021,SUMMIT.TRAVEL,778.4,0.0,2989787.51,IMPS
TX0001275,2025-11-20,23:57:31,ACC00021,SUMMIT TRAVEL PVT LTD,0.0,3107.34,2986680.17,CARD
TX0001276,2025-11-21,05:20:25,ACC00056,ORION SERVICES PVT LTD,812362.05,0.0,824350.6,RTGS
TX0001277,2025-11-21,08:45:08,ACC00024,NEXUS-CLOUD,0.0,134.39,258339.14,UPI
BNK000254,2025-11-21,14:51:10,ACC00006,VERTEX HARDWARE PVT LTD,157821.79,0.0,427549.65,NEFT
TX0001278,2025-11-21,16:03:33,ACC00042,ECOCLEAN,0.0,51727.11,317105.63,NEFT
TX0001279,2025-11-21,21:39:23,ACC00003,CLOUDNINTELECOM,0.0,618.12,156822.12,UPI
TX0001280,2025-11-21,23:35:57,ACC00036,GREEN.ETCHSUPPLIES,597107.41,0.0,1340927.46,NEFT
BNK000385,2025-11-22,01:19:28,ACC00015,ECOCLEAN.INC,0.0,218911.71,389996.45,RTGS
BNK000232,2025-11-22,05:05:09,ACC00053,URBAN FUEL PVT LTD,112882.66,0.0,210441.21,UPI
TX0001282,2025-11-22,23:08:11,ACC00030,ALPHARETAIL,0.0,47141.83,618085.98,UPI
TX0001283,2025-11-23,02:59:31,ACC00002,PRIME TRADERS PVT LTD,50366.4,0.0,1941442.4,NEFT
TX0001284,2025-11-23,06:26:20,ACC00042,DELTA.FREIGHT,0.0,958.58,316147.05,CARD
TX0001285,2025-11-23,06:53:54,ACC00012,NOVALOGISTICS,0.0,144.39,1323591.33,IMPS
TX0001281,2025-11-23,11:17:24,ACC00049,NOVALOGISTISC,0.0,679.24,204146.37,IMPS
TX0001287,2025-11-24,01:39:14,ACC00002,URBAN FUEL PVT LTD,0.0,5356.86,1936098.04,CARD
TX0001288,2025-11-24,08:28:26,ACC00029,METRO FOODS PVT LTD,5456.48,0.0,704217.56,IMPS
TX0001289,2025-11-24,12:03:33,ACC00008,ZENITH PHARMA PVT LTD,0.0,42314.14,1463746.33,NEFT
TX0001290,2025-11-24,20:43:56,ACC00014,URBAN FUEL PVT LTD,0.0,110038.43,2945646.89,RTGS
TX0001291,2025-11-25,02:48:19,ACC00055,RAP.DIOFFICE,0.0,17437.88,2953297.58,NEFT
BNK000269,2025-11-25,03:53:23,ACC00033,URBAN FUE PVT LTD,34726.67,0.0,496776.65,CARD
TX0001292,2025-11-25,09:29:15,ACC00042,VERTEX HARDWARE PVT LTD,0.0,46356.47,269790.58,IMPS
TX0001293,2025-11-25,12:31:51,ACC00055,NOVA LOGISTICS PVT LTD,223.15,0.0,2953520.73,IMPS
BNK000353,2025-11-25,13:56:18,ACC00060,CLOUDNINE TELCOM PVT LTD,0.0,151761.34,487574.32,NEFT
BNK000323,2025-11-25,16:31:12,ACC00038,ECOCLA,139696.39,0.0,69798.89,NEFT
TX0001294,2025-11-25,23:49:09,ACC00056,Apex Utilities,1894.75,0.0,826245.35,NEFT
BNK000124,2025-11-26,10:24:58,ACC00060,URBANFULX,0.0,202121.45,58729.29,ACH
TX0001296,2025-11-26,15:46:59,ACC00041,CLOUDNNE TELECOM PVT LTD,8888.0,0.0,251582.77,NEFT
TX0001297,2025-11-26,17:29:59,ACC00011,RAPIDOFFICE,191.24,0.0,1446481.13,IMPS
TX0001298,2025-11-27,01:01:07,ACC00027,ALPHA RETAIL PVT LTD,99002.47,0.0,99533.37,NEFT
BNK000149,2025-11-27,06:45:23,ACC00009,Pulse Electronicsx,0.0,151255.93,77592.21,CARD
TX0001299,2025-11-27,12:26:52,ACC00024,Delta Freight,1341.49,0.0,259680.63,IMPS
