TransactionID,Date,Time,VendorName,Amount,EmployeeID,Category,Label
TXN104364,2025-04-29,12:21,CloudSystems,1709.22,EMP1030,Utilities,Normal
TXN102344,2025-02-10,05:56,AWS,654.61,EMP1045,Utilities,Normal
TXN101806,2025-08-13,10:30,Uber,106.93,EMP1033,Utilities,Normal
TXN104780,2025-01-24,13:33,CloudSystems,254.36,EMP1035,Marketing,Normal
TXN104175,2025-04-04,14:26,Global Logistics,469.39,EMP1035,Software,Normal
TXN101409,2025-11-25,13:30,Azure,132.16,EMP1024,Consulting,Normal
TXN102067,2025-03-15,16:03,Uber,147.38,EMP1035,Travel,Normal
TXN103347,2025-06-09,17:36,Office Depot,142.7,EMP1024,Software,Normal
TXN104590,2025-11-11,09:30,AWS,1939.68,EMP1048,Consulting,Normal
TXN_SPIKE_127,2025-03-10,15:00,CloudSystems,4517.04,EMP1012,Software,Fraud
TXN104723,2025-03-08,11:55,CloudSystems,81.96,EMP1026,Consulting,Normal
TXN100234,2025-03-26,09:28,Starbucks,135.68,EMP1013,Software,Normal
TXN104496,2025-08-28,09:27,Uber,238.98,EMP1042,Consulting,Normal
TXN101900,2025-12-22,11:07,Azure,83.07,EMP1039,Marketing,Normal
TXN101161,2025-04-01,14:06,Global Logistics,244.18,EMP1024,Consulting,Normal
TXN101838,2025-12-24,12:48,Dell,505.98,EMP1046,Utilities,Normal
TXN101129,2025-01-05,14:01,Dell,946.58,EMP1010,Marketing,Normal
TXN100957,2025-12-25,10:54,Dell,326.26,EMP1016,Software,Normal
TXN100568,2025-04-14,19:57,Starbucks,1839.33,EMP1027,Utilities,Normal
TXN100911,2025-09-06,13:15,Starbucks,207.81,EMP1016,Consulting,Normal
TXN103081,2025-10-29,14:15,AWS,59.12,EMP1016,Office Supplies,Normal
TXN101212,2025-09-24,15:15,Dell,639.16,EMP1015,Marketing,Normal
TXN104966,2025-06-02,07:14,Dell,177.84,EMP1009,Utilities,Normal
TXN102854,2025-02-18,03:45,Dell,403.49,EMP1029,Software,Normal
TXN102526,2025-05-22,23:37,Starbucks,1229.48,EMP1022,Utilities,Normal
TXN103309,2025-11-30,14:22,Office Depot,134.69,EMP1001,Marketing,Normal
TXN101291,2025-04-05,15:56,Office Depot,513.92,EMP1020,Marketing,Normal
TXN103349,2025-03-06,10:52,Starbucks,87.12,EMP1025,Office Supplies,Normal
TXN_SPIKE_245,2025-03-10,15:00,CloudSystems,4652.19,EMP1012,Software,Fraud
TXN100780,2025-09-24,16:23,CloudSystems,239.83,EMP1011,Utilities,Normal
TXN100081,2025-10-18,09:52,Office Depot,99.35,EMP1007,Software,Normal
TXN100360,2025-09-28,13:09,Starbucks,823.92,EMP1026,Travel,Normal
TXN103947,2025-04-29,17:28,Azure,200.83,EMP1002,Software,Normal
TXN101718,2025-05-23,08:42,Uber,101.17,EMP1002,Software,Normal
TXN103528,2025-03-08,15:12,Dell,490.34,EMP1021,Utilities,Normal
TXN101051,2025-09-25,14:25,Starbucks,647.62,EMP1000,Travel,Normal
TXN101140,2025-02-27,14:31,Uber,1301.45,EMP1037,Travel,Normal
TXN102400,2025-09-18,20:09,Starbucks,172.25,EMP1035,Office Supplies,Normal
TXN104294,2025-07-17,23:22,Cisco,333.04,EMP1048,Utilities,Normal
TXN101408,2025-10-27,13:36,Global Logistics,221.88,EMP1014,Utilities,Normal
TXN102583,2025-04-25,09:42,Global Logistics,1073.62,EMP1013,Consulting,Normal
TXN104801,2025-05-09,18:31,Starbucks,404.82,EMP1037,Consulting,Normal
TXN100996,2025-11-20,14:44,Office Depot,74.55,EMP1018,Consulting,Normal
TXN104545,2025-03-11,10:40,AWS,105.37,EMP1041,Office Supplies,Normal
TXN102873,2025-10-22,16:41,Azure,77.96,EMP1004,Software,Normal
TXN104851,2025-07-18,13:22,CloudSystems,162.7,EMP1038,Travel,Normal
TXN103488,2025-07-19,11:21,CloudSystems,77.54,EMP1033,Consulting,Normal
TXN101391,2025-03-13,11:46,CloudSystems,273.8,EMP1039,Consulting,Normal
TXN101532,2025-04-28,14:53,Starbucks,412.1,EMP1025,Utilities,Normal
TXN102011,2025-07-28,14:33,Azure,161.95,EMP1003,Travel,Normal
TXN101168,2025-02-05,14:29,Global Logistics,300.62,EMP1031,Office Supplies,Normal
TXN103183,2025-03-24,09:42,Starbucks,607.8,EMP1007,Software,Normal
TXN104099,2025-10-16,12:01,Cisco,883.71,EMP1013,Travel,Normal
TXN102525,2025-11-30,16:43,Uber,87.97,EMP1025,Consulting,Normal
TXN100981,2025-01-09,08:53,Cisco,77.74,EMP1046,Consulting,Normal
TXN102586,2025-08-02,11:15,Starbucks,108.53,EMP1017,Software,Normal
TXN101714,2025-09-21,13:40,AWS,233.55,EMP1041,Utilities,Normal
TXN102123,2025-06-30,15:47,Global Logistics,800.53,EMP1006,Travel,Normal
TXN103023,2025-10-11,11:38,Azure,335.25,EMP1004,Consulting,Normal
TXN101095,2025-12-23,12:43,Dell,119.71,EMP1007,Travel,Normal
TXN103818,2025-10-05,10:51,Cisco,279.26,EMP1040,Software,Normal
TXN101903,2025-03-23,15:24,Dell,127.19,EMP1033,Marketing,Normal
TXN103103,2025-11-14,19:26,Dell,197.62,EMP1039,Consulting,Normal
TXN103481,2025-02-18,18:02,Uber,43.66,EMP1039,Software,Normal
TXN102728,2025-03-28,16:56,Cisco,336.75,EMP1025,Travel,Normal
TXN104717,2025-04-02,05:55,CloudSystems,340.67,EMP1046,Software,Normal
TXN101401,2025-07-01,14:17,Uber,173.04,EMP1023,Software,Normal
TXN101675,2025-01-31,09:55,AWS,134.76,EMP1022,Utilities,Normal
TXN100014,2025-03-01,14:21,Cisco,1101.99,EMP1003,Office Supplies,Normal
TXN104006,2025-08-26,22:40,Starbucks,279.26,EMP1042,Office Supplies,Normal
TXN104711,2025-03-26,08:32,Global Logistics,161.99,EMP1021,Software,Normal
TXN101823,2025-03-22,05:52,Dell,302.71,EMP1040,Utilities,Normal
TXN102240,2025-08-23,10:14,Dell,114.68,EMP1015,Consulting,Normal
TXN103067,2025-09-28,13:31,Global Logistics,595.28,EMP1006,Consulting,Normal
TXN100696,2025-03-05,18:13,Office Depot,593.3,EMP1035,Marketing,Normal
TXN_SPIKE_338,2025-03-10,15:00,CloudSystems,4153.71,EMP1012,Software,Fraud
TXN100590,2025-01-29,11:21,Starbucks,153.58,EMP1028,Utilities,Normal
TXN_SPIKE_116,2025-03-10,15:00,CloudSystems,4735.69,EMP1012,Software,Fraud
TXN103058,2025-12-03,15:13,Starbucks,240.33,EMP1032,Marketing,Normal
TXN104485,2025-02-08,11:21,Dell,238.89,EMP1029,Consulting,Normal
TXN102251,2025-06-17,10:00,Uber,113.07,EMP1019,Utilities,Normal
TXN103016,2025-10-31,10:26,AWS,380.92,EMP1033,Marketing,Normal
TXN103722,2025-12-05,12:42,Azure,751.57,EMP1020,Consulting,Normal
TXN101339,2025-06-19,12:10,Office Depot,421.87,EMP1007,Travel,Normal
TXN103969,2025-04-17,13:20,Dell,265.76,EMP1002,Software,Normal
TXN104528,2025-05-13,12:13,Uber,476.66,EMP1007,Software,Normal
TXN103280,2025-06-11,01:17,Azure,186.2,EMP1039,Software,Normal
TXN103105,2025-08-22,16:06,Azure,686.76,EMP1040,Software,Normal
TXN101702,2025-08-30,16:56,Cisco,330.73,EMP1032,Travel,Normal
TXN104618,2025-10-28,08:02,Starbucks,125.04,EMP1020,Software,Normal
TXN104203,2025-11-12,12:44,CloudSystems,189.72,EMP1018,Utilities,Normal
TXN100598,2025-03-01,13:39,Uber,120.16,EMP1027,Consulting,Normal
TXN103008,2025-05-03,19:56,Office Depot,156.03,EMP1012,Travel,Normal
TXN_SPIKE_171,2025-03-10,15:00,CloudSystems,4590.53,EMP1012,Software,Fraud
TXN103832,2025-02-07,16:07,Dell,3112.58,EMP1003,Office Supplies,Normal
TXN103269,2025-03-09,10:18,CloudSystems,1451.69,EMP1028,Marketing,Normal
TXN101886,2025-03-11,15:40,Uber,291.22,EMP1025,Office Supplies,Normal
TXN102825,2025-05-15,17:42,Cisco,21.5,EMP1019,Software,Normal
TXN104971,2025-11-06,11:36,Azure,70.87,EMP1014,Utilities,Normal
TXN_SPIKE_275,2025-03-10,15:00,CloudSystems,4816.16,EMP1012,Software,Fraud
TXN102294,2025-11-23,10:07,Office Depot,1402.01,EMP1044,Consulting,Normal
TXN103003,2025-02-01,16:01,Cisco,549.58,EMP1041,Office Supplies,Normal
TXN100640,2025-02-22,09:50,CloudSystems,145.56,EMP1027,Travel,Normal
TXN102975,2025-04-02,11:51,Uber,343.61,EMP1000,Office Supplies,Normal
TXN100446,2025-03-07,11:57,Global Logistics,612.33,EMP1040,Consulting,Normal
TXN103743,2025-12-10,10:11,CloudSystems,646.04,EMP1019,Travel,Normal
TXN102879,2025-06-05,15:20,Office Depot,104.5,EMP1043,Marketing,Normal
TXN_SPIKE_405,2025-03-10,15:00,CloudSystems,4370.24,EMP1012,Software,Fraud
TXN101543,2025-03-09,16:15,Starbucks,871.72,EMP1030,Utilities,Normal
TXN102842,2025-10-05,16:27,Cisco,636.47,EMP1004,Travel,Normal
TXN103923,2025-10-31,00:40,Office Depot,122.59,EMP1004,Software,Normal
TXN101602,2025-03-11,01:09,Dell,177.66,EMP1013,Office Supplies,Normal
TXN102278,2025-04-05,16:11,CloudSystems,318.72,EMP1041,Travel,Normal
TXN101623,2025-03-06,08:19,Office Depot,70.58,EMP1012,Office Supplies,Normal
TXN102401,2025-07-10,12:35,Uber,494.29,EMP1043,Travel,Normal
TXN_SPIKE_359,2025-03-10,15:00,CloudSystems,4809.34,EMP1012,Software,Fraud
TXN100921,2025-01-22,12:53,CloudSystems,1362.33,EMP1034,Software,Normal
TXN103918,2025-05-26,15:22,Dell,200.92,EMP1041,Travel,Normal
TXN101601,2025-04-04,09:27,CloudSystems,606.55,EMP1030,Office Supplies,Normal
TXN102692,2025-03-21,15:07,Uber,103.98,EMP1034,Marketing,Normal
TXN104052,2025-05-29,11:38,Cisco,254.57,EMP1049,Utilities,Normal
TXN102605,2025-09-05,13:55,Starbucks,171.16,EMP1007,Marketing,Normal
TXN103745,2025-02-05,17:57,Dell,312.81,EMP1025,Marketing,Normal
TXN_SPIKE_358,2025-03-10,15:00,CloudSystems,4761.85,EMP1012,Software,Fraud
TXN104786,2025-11-20,11:59,Dell,31.83,EMP1024,Software,Normal
TXN103825,2025-03-15,09:45,AWS,802.41,EMP1043,Software,Normal
TXN103048,2025-04-02,07:11,AWS,202.01,EMP1017,Software,Normal
TXN104467,2025-12-27,17:45,Azure,1986.37,EMP1031,Office Supplies,Normal
TXN104469,2025-03-07,14:00,Uber,256.99,EMP1025,Software,Normal
TXN104765,2025-02-10,14:11,Uber,293.76,EMP1022,Office Supplies,Normal
TXN103576,2025-03-05,21:54,Office Depot,75.25,EMP1026,Office Supplies,Normal
TXN100117,2025-12-18,13:30,Office Depot,206.49,EMP1034,Office Supplies,Normal
TXN100517,2025-02-21,09:03,Cisco,197.57,EMP1049,Marketing,Normal
TXN103677,2025-03-10,15:43,Azure,79.83,EMP1034,Software,Normal
TXN103354,2025-02-27,15:56,Cisco,897.39,EMP1048,Utilities,Normal
TXN101464,2025-06-29,02:11,Global Logistics,211.98,EMP1030,Software,Normal
TXN102378,2025-09-11,11:35,Global Logistics,70.87,EMP1027,Consulting,Normal
TXN100843,2025-10-26,06:31,Uber,606.59,EMP1005,Travel,Normal
TXN103799,2025-03-07,14:34,Global Logistics,213.16,EMP1041,Office Supplies,Normal
TXN103533,2025-02-17,14:54,CloudSystems,171.37,EMP1022,Travel,Normal
TXN100476,2025-02-24,10:47,Office Depot,1404.61,EMP1049,Software,Normal
TXN102268,2025-11-05,05:31,Starbucks,292.67,EMP1030,Utilities,Normal
TXN103238,2025-10-05,12:59,Starbucks,229.16,EMP1027,Software,Normal
TXN100757,2025-01-29,10:15,Uber,566.6,EMP1014,Consulting,Normal
TXN100647,2025-06-06,13:52,CloudSystems,254.76,EMP1031,Marketing,Normal
TXN102035,2025-02-03,08:32,Cisco,302.28,EMP1039,Travel,Normal
TXN101180,2025-03-19,23:55,Cisco,125.49,EMP1039,Consulting,Normal
TXN103530,2025-08-01,00:21,Office Depot,329.89,EMP1047,Utilities,Normal
TXN100855,2025-11-15,13:33,Azure,68.01,EMP1003,Software,Normal
TXN102408,2025-09-07,06:28,Uber,278.77,EMP1038,Travel,Normal
TXN100097,2025-01-11,10:08,Uber,25.15,EMP1008,Marketing,Normal
TXN103143,2025-03-19,15:58,AWS,501.91,EMP1034,Marketing,Normal
TXN101404,2025-11-21,16:16,AWS,434.21,EMP1025,Consulting,Normal
TXN102935,2025-10-20,11:50,Dell,77.91,EMP1018,Utilities,Normal
TXN100755,2025-02-17,15:07,CloudSystems,162.61,EMP1008,Marketing,Normal
TXN101482,2025-02-28,17:54,Cisco,68.53,EMP1015,Travel,Normal
TXN_SPIKE_281,2025-03-10,15:00,CloudSystems,4342.13,EMP1012,Software,Fraud
TXN100391,2025-04-11,18:27,Office Depot,296.82,EMP1005,Travel,Normal
TXN_SPIKE_423,2025-03-10,15:00,CloudSystems,4784.18,EMP1012,Software,Fraud
TXN_SPIKE_175,2025-03-10,15:00,CloudSystems,4861.02,EMP1012,Software,Fraud
TXN103149,2025-05-09,08:58,Dell,74.09,EMP1002,Utilities,Normal
TXN_SPIKE_147,2025-03-10,15:00,CloudSystems,4470.25,EMP1012,Software,Fraud
TXN100655,2025-06-13,10:23,Office Depot,762.7,EMP1033,Software,Normal
TXN104520,2025-07-05,15:38,AWS,1189.54,EMP1004,Travel,Normal
TXN100226,2025-02-17,13:26,Azure,1008.39,EMP1017,Marketing,Normal
TXN101953,2025-10-07,08:06,AWS,1612.94,EMP1020,Travel,Normal
TXN100966,2025-05-20,16:52,Global Logistics,187.07,EMP1011,Software,Normal
TXN102505,2025-08-24,16:45,CloudSystems,453.32,EMP1012,Consulting,Normal
TXN103585,2025-06-13,11:10,Cisco,35.95,EMP1029,Software,Normal
TXN100219,2025-05-20,10:19,Uber,108.88,EMP1047,Travel,Normal
TXN101519,2025-02-26,18:29,Cisco,445.93,EMP1036,Office Supplies,Normal
TXN104353,2025-03-04,10:59,CloudSystems,464.13,EMP1009,Utilities,Normal
TXN101927,2025-09-13,11:31,Global Logistics,1815.82,EMP1028,Travel,Normal
TXN101642,2025-11-27,16:21,Office Depot,578.05,EMP1006,Utilities,Normal
TXN101766,2025-03-29,08:10,AWS,99.7,EMP1004,Marketing,Normal
TXN103997,2025-01-08,02:42,CloudSystems,182.3,EMP1012,Marketing,Normal
TXN104271,2025-06-25,14:25,Uber,403.26,EMP1013,Utilities,Normal
TXN102109,2025-11-16,14:08,CloudSystems,454.25,EMP1027,Marketing,Normal
TXN101174,2025-06-16,17:08,Azure,77.6,EMP1044,Software,Normal
TXN100019,2025-05-02,10:47,Office Depot,131.13,EMP1023,Consulting,Normal
TXN103417,2025-07-18,08:55,Starbucks,259.92,EMP1047,Software,Normal
TXN103364,2025-08-05,17:37,CloudSystems,180.22,EMP1045,Software,Normal
TXN102479,2025-05-29,15:19,AWS,1164.23,EMP1047,Travel,Normal
TXN104295,2025-07-21,09:36,Cisco,1137.09,EMP1013,Utilities,Normal
TXN101396,2025-02-03,10:06,AWS,112.61,EMP1017,Marketing,Normal
TXN_SPIKE_369,2025-03-10,15:00,CloudSystems,4998.14,EMP1012,Software,Fraud
TXN100930,2025-04-15,14:42,Office Depot,409.72,EMP1017,Marketing,Normal
TXN100487,2025-10-22,01:30,Office Depot,182.64,EMP1013,Office Supplies,Normal
TXN101905,2025-07-15,12:19,Office Depot,267.18,EMP1008,Office Supplies,Normal
TXN104797,2025-07-11,04:33,Cisco,246.88,EMP1028,Consulting,Normal
TXN101765,2025-02-18,09:10,CloudSystems,348.0,EMP1026,Consulting,Normal
TXN101963,2025-05-12,13:20,Global Logistics,2156.81,EMP1041,Travel,Normal
TXN103921,2025-12-07,13:21,CloudSystems,173.59,EMP1025,Travel,Normal
TXN101761,2025-08-28,15:57,AWS,440.77,EMP1024,Travel,Normal
TXN101147,2025-10-08,11:07,CloudSystems,38.63,EMP1022,Consulting,Normal
TXN102426,2025-10-21,10:04,Uber,830.81,EMP1004,Consulting,Normal
TXN104821,2025-09-12,09:57,CloudSystems,60.46,EMP1010,Travel,Normal
TXN102361,2025-02-01,13:42,Global Logistics,377.71,EMP1012,Marketing,Normal
TXN102413,2025-02-13,15:16,Azure,156.91,EMP1013,Office Supplies,Normal
TXN104501,2025-05-30,17:33,Dell,262.03,EMP1012,Software,Normal
TXN103890,2025-03-13,15:10,Office Depot,207.23,EMP1028,Consulting,Normal
TXN100325,2025-06-27,13:33,Uber,262.82,EMP1037,Utilities,Normal
TXN103136,2025-11-04,11:36,Dell,202.32,EMP1039,Office Supplies,Normal
TXN102595,2025-07-05,09:09,Starbucks,715.32,EMP1047,Travel,Normal
TXN103862,2025-11-03,12:40,Office Depot,51.66,EMP1041,Software,Normal
TXN102623,2025-01-03,10:47,Office Depot,352.62,EMP1046,Utilities,Normal
TXN101526,2025-05-20,11:09,Global Logistics,108.49,EMP1046,Utilities,Normal
TXN103892,2025-12-23,05:53,Dell,789.49,EMP1034,Marketing,Normal
TXN103765,2025-11-06,11:16,CloudSystems,826.87,EMP1044,Consulting,Normal
TXN100029,2025-01-22,17:53,Azure,661.85,EMP1046,Software,Normal
TXN100114,2025-06-01,13:55,AWS,95.24,EMP1045,Utilities,Normal
TXN101842,2025-03-22,14:12,Global Logistics,62.19,EMP1030,Utilities,Normal
TXN_SPIKE_238,2025-03-10,15:00,CloudSystems,4127.71,EMP1012,Software,Fraud
TXN102057,2025-07-19,16:10,Starbucks,627.4,EMP1037,Software,Normal
TXN103663,2025-05-09,10:43,Global Logistics,156.66,EMP1007,Office Supplies,Normal
TXN100926,2025-10-16,13:44,Global Logistics,471.8,EMP1006,Software,Normal
TXN101317,2025-10-08,08:58,Starbucks,179.9,EMP1034,Marketing,Normal
TXN102684,2025-09-06,09:32,Dell,491.78,EMP1046,Software,Normal
TXN101246,2025-02-12,10:32,Starbucks,46.36,EMP1025,Marketing,Normal
TXN100648,2025-10-02,11:30,Azure,362.08,EMP1048,Travel,Normal
TXN_SPIKE_102,2025-03-10,15:00,CloudSystems,4639.57,EMP1012,Software,Fraud
TXN104977,2025-07-16,21:15,Azure,81.82,EMP1027,Office Supplies,Normal
TXN100170,2025-11-04,14:42,Azure,348.62,EMP1023,Consulting,Normal
TXN102356,2025-10-18,14:58,Global Logistics,38.02,EMP1006,Marketing,Normal
TXN_SPIKE_146,2025-03-10,15:00,CloudSystems,4114.2,EMP1012,Software,Fraud
TXN102323,2025-02-03,14:28,CloudSystems,93.23,EMP1012,Utilities,Normal
TXN102224,2025-09-09,16:59,Cisco,226.79,EMP1012,Office Supplies,Normal
TXN100566,2025-09-18,12:33,Global Logistics,132.28,EMP1032,Travel,Normal
TXN104774,2025-06-09,11:38,Cisco,406.16,EMP1022,Consulting,Normal
TXN103974,2025-07-03,08:54,Cisco,61.86,EMP1030,Utilities,Normal
TXN103367,2025-06-21,10:50,Dell,476.75,EMP1024,Marketing,Normal
TXN101150,2025-03-14,15:43,Starbucks,356.05,EMP1018,Software,Normal
TXN100369,2025-06-06,16:46,CloudSystems,98.45,EMP1029,Marketing,Normal
TXN102296,2025-05-07,00:48,Starbucks,134.28,EMP1005,Software,Normal
TXN104883,2025-06-08,15:42,Starbucks,274.63,EMP1013,Utilities,Normal
TXN_SPIKE_98,2025-03-10,15:00,CloudSystems,4325.09,EMP1012,Software,Fraud
TXN103341,2025-03-28,10:04,Cisco,1634.29,EMP1015,Office Supplies,Normal
TXN104757,2025-03-10,20:57,Starbucks,231.85,EMP1025,Consulting,Normal
TXN101360,2025-05-31,08:19,Dell,1253.78,EMP1020,Office Supplies,Normal
TXN_SPIKE_172,2025-03-10,15:00,CloudSystems,4730.14,EMP1012,Software,Fraud
TXN104792,2025-11-26,09:17,Office Depot,21.81,EMP1003,Marketing,Normal
TXN101437,2025-03-08,09:59,Uber,95.91,EMP1028,Software,Normal
TXN102234,2025-09-07,11:41,CloudSystems,121.0,EMP1006,Utilities,Normal
TXN102617,2025-05-26,13:02,Dell,86.05,EMP1016,Consulting,Normal
TXN101013,2025-12-29,15:47,CloudSystems,316.58,EMP1047,Consulting,Normal
TXN102362,2025-04-01,13:40,Azure,90.79,EMP1037,Utilities,Normal
TXN103147,2025-04-03,16:24,Starbucks,1763.02,EMP1003,Travel,Normal
TXN100228,2025-03-02,14:55,Global Logistics,173.04,EMP1046,Marketing,Normal
TXN102382,2025-11-03,11:16,CloudSystems,126.13,EMP1006,Utilities,Normal
TXN100769,2025-09-22,12:30,AWS,273.58,EMP1023,Consulting,Normal
TXN103246,2025-06-20,18:48,Dell,175.45,EMP1026,Utilities,Normal
TXN104745,2025-07-26,17:41,Starbucks,1582.4,EMP1001,Travel,Normal
TXN100675,2025-01-13,13:16,Office Depot,432.42,EMP1030,Software,Normal
TXN103301,2025-04-02,14:30,Global Logistics,219.57,EMP1033,Software,Normal
TXN102079,2025-07-20,21:04,Cisco,51.4,EMP1047,Utilities,Normal
TXN103096,2025-12-19,23:56,AWS,103.16,EMP1046,Consulting,Normal
TXN102464,2025-11-19,06:34,Dell,122.09,EMP1042,Office Supplies,Normal
TXN100243,2025-11-06,11:51,Office Depot,198.43,EMP1022,Utilities,Normal
TXN102644,2025-02-08,12:22,Starbucks,556.37,EMP1006,Marketing,Normal
TXN100795,2025-11-11,13:33,CloudSystems,181.19,EMP1048,Marketing,Normal
TXN101045,2025-12-23,14:53,Uber,137.43,EMP1023,Marketing,Normal
TXN103684,2025-06-14,15:58,AWS,751.5,EMP1042,Marketing,Normal
TXN101024,2025-01-12,09:35,CloudSystems,807.21,EMP1024,Travel,Normal
TXN_SPIKE_385,2025-03-10,15:00,CloudSystems,4405.5,EMP1012,Software,Fraud
TXN101368,2025-08-23,16:04,Dell,1699.45,EMP1005,Office Supplies,Normal
TXN104726,2025-06-13,11:08,Uber,318.33,EMP1002,Marketing,Normal
TXN_SPIKE_122,2025-03-10,15:00,CloudSystems,4737.71,EMP1012,Software,Fraud
TXN_SPIKE_182,2025-03-10,15:00,CloudSystems,4934.55,EMP1012,Software,Fraud
TXN102092,2025-07-23,15:35,Office Depot,175.22,EMP1026,Software,Normal
TXN101617,2025-05-09,14:56,Azure,329.91,EMP1010,Marketing,Normal
TXN103057,2025-04-22,08:18,Global Logistics,501.01,EMP1025,Travel,Normal
TXN102078,2025-06-02,08:06,AWS,174.85,EMP1027,Software,Normal
TXN101472,2025-11-18,12:15,Office Depot,817.11,EMP1006,Office Supplies,Normal
TXN102793,2025-08-11,11:01,Global Logistics,63.35,EMP1006,Travel,Normal
TXN104173,2025-05-29,15:15,Starbucks,378.96,EMP1042,Marketing,Normal
TXN104209,2025-06-03,09:17,AWS,80.92,EMP1040,Marketing,Normal
TXN103625,2025-01-31,16:41,Starbucks,1894.18,EMP1027,Marketing,Normal
TXN100708,2025-12-26,10:35,Global Logistics,183.83,EMP1017,Software,Normal
TXN_SPIKE_70,2025-03-10,15:00,CloudSystems,4263.54,EMP1012,Software,Fraud
TXN_SPIKE_428,2025-03-10,15:00,CloudSystems,4219.22,EMP1012,Software,Fraud
TXN104960,2025-11-29,15:49,Starbucks,42.98,EMP1034,Marketing,Normal
TXN103514,2025-06-22,15:41,Dell,235.03,EMP1007,Travel,Normal
TXN104033,2025-08-03,10:55,Dell,496.02,EMP1043,Consulting,Normal
TXN104010,2025-11-10,08:47,Dell,1751.82,EMP1036,Marketing,Normal
TXN102796,2025-04-30,09:54,Starbucks,169.44,EMP1006,Marketing,Normal
TXN103993,2025-11-10,12:00,Global Logistics,2535.24,EMP1022,Consulting,Normal
TXN102636,2025-01-15,14:13,Dell,45.04,EMP1001,Office Supplies,Normal
TXN104975,2025-06-21,10:17,Starbucks,126.15,EMP1033,Utilities,Normal
TXN103959,2025-11-02,01:54,Office Depot,54.39,EMP1011,Marketing,Normal
TXN100198,2025-01-06,14:23,CloudSystems,304.5,EMP1025,Software,Normal
TXN100732,2025-12-25,10:01,Office Depot,244.99,EMP1028,Marketing,Normal
TXN100544,2025-05-19,16:42,Starbucks,34.44,EMP1028,Consulting,Normal
TXN104690,2025-02-14,15:00,CloudSystems,492.3,EMP1037,Consulting,Normal
TXN101114,2025-10-31,19:32,Global Logistics,257.34,EMP1034,Marketing,Normal
TXN_SPIKE_55,2025-03-10,15:00,CloudSystems,4817.23,EMP1012,Software,Fraud
TXN103962,2025-04-29,17:09,Cisco,99.35,EMP1043,Travel,Normal
TXN100433,2025-05-04,16:57,Azure,461.61,EMP1018,Software,Normal
TXN102055,2025-03-06,10:01,AWS,212.05,EMP1033,Software,Normal
TXN104125,2025-08-11,08:50,Starbucks,168.04,EMP1031,Travel,Normal
TXN103232,2025-08-22,16:05,Starbucks,62.57,EMP1028,Utilities,Normal
TXN104446,2025-02-14,09:16,Office Depot,251.25,EMP1013,Consulting,Normal
TXN102180,2025-02-25,00:10,Global Logistics,843.16,EMP1043,Consulting,Normal
TXN_SPIKE_201,2025-03-10,15:00,CloudSystems,4071.73,EMP1012,Software,Fraud
TXN100852,2025-10-30,09:59,Office Depot,549.55,EMP1017,Travel,Normal
TXN104481,2025-12-31,12:38,Office Depot,465.66,EMP1019,Marketing,Normal
TXN102386,2025-12-05,14:31,CloudSystems,1283.31,EMP1012,Marketing,Normal
TXN104066,2025-05-13,12:58,Cisco,96.93,EMP1048,Office Supplies,Normal
TXN100194,2025-01-19,10:27,Dell,560.77,EMP1045,Utilities,Normal
TXN102773,2025-02-10,16:02,Cisco,812.11,EMP1038,Travel,Normal
TXN103409,2025-11-02,17:23,Global Logistics,274.34,EMP1011,Travel,Normal
TXN103786,2025-06-23,08:58,Cisco,288.36,EMP1045,Marketing,Normal
TXN100937,2025-11-01,12:13,Cisco,285.44,EMP1026,Office Supplies,Normal
TXN_SPIKE_476,2025-03-10,15:00,CloudSystems,4681.01,EMP1012,Software,Fraud
TXN_SPIKE_26,2025-03-10,15:00,CloudSystems,4587.22,EMP1012,Software,Fraud
TXN101621,2025-03-02,13:43,Dell,140.99,EMP1000,Utilities,Normal
TXN_SPIKE_461,2025-03-10,15:00,CloudSystems,4179.66,EMP1012,Software,Fraud
TXN100765,2025-03-14,17:39,Dell,347.13,EMP1027,Travel,Normal
TXN103230,2025-12-14,15:21,AWS,121.17,EMP1023,Consulting,Normal
TXN103999,2025-07-17,18:47,Dell,204.49,EMP1033,Marketing,Normal
TXN100341,2025-05-15,12:56,Cisco,544.73,EMP1043,Office Supplies,Normal
TXN101694,2025-07-17,09:58,Starbucks,152.09,EMP1005,Utilities,Normal
TXN101096,2025-10-24,12:16,Starbucks,76.12,EMP1014,Office Supplies,Normal
TXN_SPIKE_158,2025-03-10,15:00,CloudSystems,4207.53,EMP1012,Software,Fraud
