TransactionID,TransactionDate,TransactionTime,AccountID,EmployeeID,CounterpartyName,IncomingAmount,OutgoingAmount,Balance,Category,Location
TX0000808,2025-07-27,14:29:30,ACC00004,EMP0005,Zenith Pharma,1987.62,0.0,827318.91,Misc,Ahmedabad
TX0000809,2025-07-27,20:21:48,ACC00020,EMP0020,Delta Freight,1124.73,0.0,616476.17,Salary,Bengaluru
TX0000810,2025-07-27,21:18:15,ACC00033,EMP0018,Orion Services,92584.4,0.0,1818241.31,Misc,Ahmedabad
TX0000811,2025-07-28,05:17:53,ACC00045,EMP0023,Delta Freight,0.0,47099.87,568335.72,Transfer,Chennai
TX0000812,2025-07-28,13:04:49,ACC00011,EMP0004,Prime Traders,0.0,3391.59,674527.97,Supplies,Bengaluru
TX0000813,2025-07-28,16:44:04,ACC00030,EMP0020,CloudNine Telecom,0.0,268744.94,853783.87,OnlinePurchase,Kolkata
TX0000814,2025-07-28,22:56:04,ACC00012,EMP0001,Metro Foods,707403.99,0.0,2167227.65,Salary,Chennai
TX0000815,2025-07-29,02:20:16,ACC00003,EMP0001,Vertex Hardware,20755.6,0.0,306057.02,Salary,Bengaluru
TX0000816,2025-07-29,02:43:27,ACC00012,EMP0007,Alpha Retail,0.0,4061.76,2163165.89,Misc,Pune
TX0000817,2025-07-29,07:56:56,ACC00022,EMP0007,Apex Utilities,462567.1,0.0,1090315.37,Cashback,Pune
TX0000818,2025-07-29,10:11:46,ACC00008,EMP0005,Zenith Pharma,448180.58,0.0,926268.65,Transfer,Bengaluru
TX0000819,2025-07-29,20:43:23,ACC00059,EMP0002,Nova Logistics,167.59,0.0,3303995.89,Transfer,Hyderabad
TX0000820,2025-07-30,05:25:00,ACC00056,EMP0005,GreenTech Supplies,0.0,844.15,203966.03,Utilities,Remote
TX0000821,2025-07-30,16:26:48,ACC00025,EMP0025,Urban Fuel,0.0,71542.83,44778.53,Food,Ahmedabad
TX0000822,2025-07-31,00:33:05,ACC00046,EMP0016,Delta Freight,0.0,3513.65,496260.86,OnlinePurchase,Bengaluru
TX0000823,2025-07-31,07:19:18,ACC00029,EMP0008,Delta Freight,38113.57,0.0,96104.33,Misc,Remote
TX0000824,2025-07-31,08:46:36,ACC00006,EMP0005,Delta Freight,71016.26,0.0,2710683.77,Transfer,Ahmedabad
TX0000825,2025-07-31,15:45:59,ACC00030,EMP0014,Pulse Electronics,0.0,379320.02,474463.85,Utilities,Hyderabad
TX0000826,2025-07-31,21:54:56,ACC00042,EMP0003,EcoClean,137.52,0.0,473733.87,Cashback,Bengaluru
TX0000827,2025-07-31,23:09:19,ACC00007,EMP0004,Orion Services,37407.63,0.0,786306.1,Salary,Hyderabad
TX0000828,2025-08-01,09:28:27,ACC00013,EMP0023,Sunrise Marketing,0.0,621.22,373719.94,OnlinePurchase,Hyderabad
TX0000829,2025-08-01,16:22:52,ACC00019,EMP0012,Alpha Retail,0.0,2837.52,1777958.11,OnlinePurchase,Kolkata
TX0000830,2025-08-01,19:58:22,ACC00015,EMP0008,Sunrise Marketing,600775.38,0.0,619936.41,Transfer,Pune
TX0000831,2025-08-02,03:19:11,ACC00021,EMP0007,Urban Fuel,0.0,821.58,2379911.8,Travel,Delhi
TX0000832,2025-08-02,08:32:58,ACC00037,EMP0005,Zenith Pharma,800967.01,0.0,2212808.89,Cashback,Kolkata
TX0000833,2025-08-02,20:21:32,ACC00049,EMP0025,Delta Freight,2403.21,0.0,289705.24,Transfer,Chennai
TX0000834,2025-08-03,06:40:30,ACC00037,EMP0021,Pulse Electronics,0.0,89120.34,2123688.55,Transfer,Remote
TX0000835,2025-08-03,14:47:36,ACC00025,EMP0007,Summit Travel,825.57,0.0,45604.1,Misc,Remote
TX0000836,2025-08-04,02:34:14,ACC00012,EMP0002,GreenTech Supplies,0.0,794465.54,1368700.35,Supplies,Bengaluru
TX0000837,2025-08-04,13:50:47,ACC00015,EMP0010,EcoClean,13458.73,0.0,633395.14,Salary,Kolkata
TX0000838,2025-08-04,16:04:21,ACC00011,EMP0004,Pulse Electronics,9613.52,0.0,684141.49,Refund,Bengaluru
TX0000839,2025-08-05,03:25:51,ACC00020,EMP0014,Summit Travel,761863.2,0.0,1378339.37,Transfer,Bengaluru
TX0000840,2025-08-05,11:02:55,ACC00001,EMP0005,Prime Traders,0.0,365908.95,451012.88,OnlinePurchase,Ahmedabad
TX0000841,2025-08-05,12:37:13,ACC00037,EMP0002,Zenith Pharma,0.0,40782.75,2082905.8,Misc,Delhi
TX0000842,2025-08-05,15:42:10,ACC00027,EMP0008,Pulse Electronics,0.0,3384.25,689789.72,Travel,Pune
TX0000843,2025-08-05,16:27:25,ACC00026,EMP0023,Sunrise Marketing,0.0,165.4,105003.6,Supplies,Bengaluru
TX0000844,2025-08-05,23:30:13,ACC00059,EMP0016,GreenTech Supplies,0.0,30813.37,3273182.52,Misc,Ahmedabad
TX0000845,2025-08-06,03:03:45,ACC00011,EMP0009,Urban Fuel,595746.07,0.0,1279887.56,Salary,Kolkata
TX0000846,2025-08-06,07:20:52,ACC00003,EMP0001,Urban Fuel,0.0,108.99,305948.03,Supplies,Remote
TX0000847,2025-08-06,14:50:00,ACC00043,EMP0008,Apex Utilities,0.0,222.25,272199.35,Utilities,Pune
TX0000848,2025-08-06,16:58:34,ACC00012,EMP0010,Alpha Retail,0.0,2711.86,1365988.49,Supplies,Chennai
TX0000849,2025-08-06,17:35:31,ACC00012,EMP0007,BlueMart,0.0,419.46,1365569.03,Utilities,Hyderabad
TX0000850,2025-08-07,03:48:31,ACC00029,EMP0002,Orion Services,98300.59,0.0,194404.92,Transfer,Bengaluru
TX0000851,2025-08-07,11:00:32,ACC00006,EMP0001,Orion Services,0.0,252.62,2710431.15,Utilities,Pune
TX0000852,2025-08-07,13:53:18,ACC00052,EMP0022,Metro Foods,32895.5,0.0,245192.11,Transfer,Bengaluru
TX0000853,2025-08-07,23:08:43,ACC00040,EMP0007,Orion Services,0.0,40348.04,1371476.39,Supplies,Mumbai
TX0000854,2025-08-08,04:32:43,ACC00026,EMP0021,GreenTech Supplies,27690.65,0.0,132694.25,Transfer,Mumbai
TX0000855,2025-08-08,11:34:02,ACC00005,EMP0007,Metro Foods,0.0,1417.29,1363077.3,Food,Pune
TX0000856,2025-08-08,22:21:46,ACC00039,EMP0011,Nova Logistics,26024.71,0.0,57567.72,Misc,Pune
TX0000857,2025-08-09,08:46:44,ACC00022,EMP0001,Prime Traders,0.0,129.26,1090186.11,Travel,Mumbai
TX0000858,2025-08-09,10:55:03,ACC00040,EMP0025,Prime Traders,122.61,0.0,1371599.0,Transfer,Chennai
TX0000859,2025-08-09,14:22:12,ACC00032,EMP0010,Prime Traders,464114.59,0.0,954305.87,Transfer,Chennai
TX0000860,2025-08-09,19:48:53,ACC00009,EMP0009,Rapid Office,0.0,22199.02,412010.81,Supplies,Bengaluru
TX0000861,2025-08-10,01:29:14,ACC00055,EMP0024,Prime Traders,9661.65,0.0,3523070.29,Transfer,Kolkata
TX0000862,2025-08-10,04:37:42,ACC00034,EMP0011,Royal Books,0.0,1523.31,1186818.77,Supplies,Delhi
TX0000863,2025-08-10,06:11:53,ACC00014,EMP0005,Orion Services,0.0,297.99,95339.06,Transfer,Ahmedabad
TX0000864,2025-08-10,09:35:08,ACC00020,EMP0006,Summit Travel,441812.65,0.0,1820152.02,Transfer,Bengaluru
TX0000865,2025-08-10,10:57:31,ACC00018,EMP0016,Urban Fuel,193483.39,0.0,406040.33,Salary,Delhi
TX0000866,2025-08-10,11:19:19,ACC00053,EMP0016,Summit Travel,4739.84,0.0,1141640.35,Misc,Delhi
TX0000867,2025-08-10,19:14:38,ACC00017,EMP0013,Nexus Cloud,0.0,12097.34,364074.38,Travel,Ahmedabad
TX0000868,2025-08-10,22:29:38,ACC00013,EMP0005,Zenith Pharma,948473.51,0.0,1322193.45,Transfer,Chennai
TX0000869,2025-08-11,03:46:19,ACC00025,EMP0016,BlueMart,0.0,193.03,45411.07,Supplies,Delhi
TX0000870,2025-08-11,11:13:35,ACC00013,EMP0025,Zenith Pharma,0.0,284860.81,1037332.64,OnlinePurchase,Chennai
TX0000871,2025-08-11,22:20:59,ACC00045,EMP0002,Prime Traders,0.0,10322.18,558013.54,OnlinePurchase,Delhi
TX0000872,2025-08-12,06:08:42,ACC00017,EMP0020,Delta Freight,88888.0,0.0,452962.38,Salary,Pune
TX0000873,2025-08-12,13:22:52,ACC00034,EMP0007,Summit Travel,0.0,977197.1,209621.67,Utilities,Hyderabad
TX0000874,2025-08-12,14:54:58,ACC00047,EMP0014,Zenith Pharma,0.0,39735.16,1027170.3,Transfer,Kolkata
TX0000875,2025-08-12,15:02:08,ACC00045,EMP0010,GreenTech Supplies,0.0,429382.14,128631.4,Supplies,Kolkata
TX0000876,2025-08-12,22:24:18,ACC00042,EMP0010,Nova Logistics,1331.12,0.0,475064.99,Salary,Pune
TX0000877,2025-08-13,02:02:29,ACC00029,EMP0019,Orion Services,504076.78,0.0,698481.7,Refund,Pune
TX0000878,2025-08-13,04:53:34,ACC00056,EMP0021,Vertex Hardware,143.67,0.0,204109.7,Transfer,Bengaluru
TX0000879,2025-08-13,16:23:22,ACC00031,EMP0016,Alpha Retail,759.08,0.0,484690.06,Salary,Bengaluru
TX0000880,2025-08-13,22:49:00,ACC00034,EMP0001,Vertex Hardware,164350.75,0.0,45270.92,Misc,Kolkata
TX0000881,2025-08-14,10:28:56,ACC00022,EMP0012,Prime Traders,175991.26,0.0,1266177.37,Salary,Mumbai
TX0000882,2025-08-14,12:11:56,ACC00023,EMP0011,Nova Logistics,0.0,119.47,438246.75,OnlinePurchase,Hyderabad
TX0000883,2025-08-14,16:27:19,ACC00045,EMP0025,Royal Books,0.0,2020.92,126610.48,OnlinePurchase,Chennai
TX0000884,2025-08-14,22:37:14,ACC00002,EMP0021,CloudNine Telecom,3878.71,0.0,1057198.17,Cashback,Ahmedabad
TX0000885,2025-08-15,09:06:04,ACC00026,EMP0024,Royal Books,230.59,0.0,132924.84,Transfer,Kolkata
TX0000886,2025-08-15,12:26:49,ACC00019,EMP0020,Delta Freight,574.8,0.0,1778532.91,Transfer,Ahmedabad
TX0000887,2025-08-15,17:36:42,ACC00051,EMP0003,Urban Fuel,0.0,172308.55,239256.03,Food,Ahmedabad
TX0000888,2025-08-15,21:43:57,ACC00043,EMP0018,GreenTech Supplies,269.5,0.0,272468.85,Refund,Chennai
TX0000889,2025-08-16,02:32:11,ACC00058,EMP0013,Metro Foods,0.0,232888.1,1002986.67,OnlinePurchase,Chennai
TX0000890,2025-08-16,12:23:00,ACC00056,EMP0008,CloudNine Telecom,136814.11,0.0,67295.59,Supplies,Remote
TX0000891,2025-08-16,16:22:14,ACC00055,EMP0014,Metro Foods,3143.74,0.0,3526214.03,Salary,Pune
TX0000892,2025-08-16,18:34:08,ACC00037,EMP0012,Alpha Retail,1725.7,0.0,2084631.5,Transfer,Kolkata
TX0000893,2025-08-17,00:48:59,ACC00028,EMP0011,EcoClean,0.0,1217.95,1826040.13,Transfer,Kolkata
TX0000894,2025-08-17,08:41:19,ACC00001,EMP0018,Prime Traders,719274.85,0.0,1170287.73,Misc,Hyderabad
TX0000895,2025-08-17,20:04:13,ACC00010,EMP0024,Nexus Cloud,0.0,744.89,79297.98,OnlinePurchase,Ahmedabad
TX0000896,2025-08-18,04:31:31,ACC00041,EMP0007,CloudNine Telecom,0.0,2270.37,326603.67,Travel,Bengaluru
TX0000897,2025-08-18,05:26:30,ACC00045,EMP0024,Royal Books,0.0,14328.2,112282.28,Supplies,Mumbai
TX0000898,2025-08-18,11:12:57,ACC00036,EMP0013,Pulse Electronics,0.0,41709.15,381325.87,Misc,Bengaluru
TX0000899,2025-08-18,17:57:03,ACC00045,EMP0018,Delta Freight,88888.0,0.0,201170.28,Refund,Ahmedabad
TX0000900,2025-08-18,21:32:16,ACC00019,EMP0005,Alpha Retail,0.0,262.36,1778270.55,Supplies,Delhi
TX0000901,2025-08-19,09:09:09,ACC00025,EMP0014,Zenith Pharma,2340.07,0.0,47751.14,Salary,Mumbai
TX0000902,2025-08-19,20:15:30,ACC00008,EMP0017,Pulse Electronics,0.0,110.11,926158.54,Misc,Kolkata
TX0000903,2025-08-20,08:01:08,ACC00032,EMP0010,Pulse Electronics,0.0,698.14,953607.73,OnlinePurchase,Ahmedabad
TX0000904,2025-08-20,14:33:25,ACC00056,EMP0021,Alpha Retail,0.0,320.38,66975.21,Travel,Ahmedabad
TX0000905,2025-08-20,23:15:39,ACC00042,EMP0022,Delta Freight,173.56,0.0,475238.55,Transfer,Delhi
TX0000906,2025-08-21,10:17:23,ACC00025,EMP0016,Metro Foods,1316.08,0.0,49067.22,Transfer,Mumbai
TX0000907,2025-08-21,19:28:13,ACC00026,EMP0018,EcoClean,0.0,235.65,132689.19,Food,Bengaluru
TX0000908,2025-08-21,22:35:08,ACC00043,EMP0004,Sunrise Marketing,0.0,40684.79,231784.06,Supplies,Mumbai
TX0000909,2025-08-22,02:07:49,ACC00009,EMP0019,BlueMart,136.75,0.0,412147.56,Transfer,Hyderabad
TX0000910,2025-08-22,05:04:16,ACC00024,EMP0018,Prime Traders,0.0,16506.75,990602.49,OnlinePurchase,Ahmedabad
TX0000911,2025-08-22,13:28:00,ACC00009,EMP0019,Zenith Pharma,6988.71,0.0,419136.27,Misc,Pune
TX0000912,2025-08-22,17:31:02,ACC00043,EMP0002,Orion Services,1898.67,0.0,233682.73,Salary,Chennai
TX0000913,2025-08-23,04:09:29,ACC00018,EMP0005,Pulse Electronics,4673.13,0.0,410713.46,Salary,Ahmedabad
TX0000914,2025-08-23,15:42:56,ACC00006,EMP0009,Orion Servicesx,0.0,858777.0,1851654.15,Supplies,Delhi
TX0000915,2025-08-23,21:07:46,ACC00027,EMP0005,Nexus Cloud,10824.85,0.0,700614.57,Salary,Remote
TX0000916,2025-08-24,06:30:12,ACC00008,EMP0022,Zenith Pharma,14426.37,0.0,940584.91,Transfer,Bengaluru
TX0000917,2025-08-24,08:11:36,ACC00018,EMP0001,Metro Foods,17905.52,0.0,428618.98,Utilities,Pune
TX0000918,2025-08-24,20:10:12,ACC00034,EMP0012,Nexus Cloud,0.0,91.89,45179.03,Food,Chennai
TX0000919,2025-08-24,23:16:34,ACC00049,EMP0013,Sunrise Marketing,6862.6,0.0,296567.84,OnlinePurchase,Hyderabad
TX0000920,2025-08-25,08:03:19,ACC00001,EMP0022,Pulse Electronics,72781.1,0.0,1243068.83,Salary,Chennai
TX0000921,2025-08-25,12:20:02,ACC00046,EMP0025,Apex Utilities,0.0,65199.36,431061.5,OnlinePurchase,Remote
TX0000922,2025-08-25,19:39:35,ACC00019,EMP0009,Prime Traders,0.0,211.06,1778059.49,Transfer,Kolkata
TX0000923,2025-08-25,21:13:15,ACC00050,EMP0011,GreenTech Supplies,355.08,0.0,97677.88,Refund,Hyderabad
TX0000924,2025-08-25,21:24:42,ACC00036,EMP0016,Nova Logistics,0.0,149.16,381176.71,Misc,Mumbai
TX0000925,2025-08-25,21:33:27,ACC00040,EMP0007,Zenith Pharma,158.89,0.0,1371757.89,Transfer,Ahmedabad
TX0000926,2025-08-26,06:31:24,ACC00011,EMP0022,Nova Logistics,758.13,0.0,1280645.69,Salary,Ahmedabad
TX0000927,2025-08-26,12:54:31,ACC00025,EMP0006,Sunrise Marketing,156.22,0.0,49223.44,Refund,Hyderabad
TX0000928,2025-08-26,17:26:44,ACC00031,EMP0010,Pulse Electronics,16361.33,0.0,501051.39,Transfer,Mumbai
TX0000929,2025-08-27,04:00:38,ACC00060,EMP0015,Nexus Cloud,0.0,15422.2,1939158.19,Travel,Pune
TX0000930,2025-08-27,07:12:03,ACC00001,EMP0012,Royal Books,1248.21,0.0,1244317.04,Salary,Pune
TX0000931,2025-08-27,07:20:12,ACC00059,EMP0016,Royal Books,0.0,14968.27,3258214.25,Utilities,Kolkata
TX0000932,2025-08-27,16:31:03,ACC00058,EMP0006,Urban Fuel,32090.27,0.0,1035076.94,Misc,Mumbai
TX0000933,2025-08-27,19:55:10,ACC00023,EMP0023,Pulse Electronics,19869.12,0.0,458115.87,Salary,Delhi
TX0000934,2025-08-28,04:06:52,ACC00043,EMP0007,Royal Books,0.0,7552.5,226130.23,Supplies,Kolkata
TX0000935,2025-08-28,10:46:00,ACC00033,EMP0024,Alpha Retail,57993.85,0.0,1876235.16,Salary,Mumbai
TX0000936,2025-08-28,14:49:03,ACC00050,EMP0022,Nexus Cloud,108646.45,0.0,206324.33,Utilities,Ahmedabad
TX0000937,2025-08-28,22:09:18,ACC00006,EMP0025,Apex Utilities,0.0,113.01,1851541.14,OnlinePurchase,Bengaluru
TX0000938,2025-08-29,01:33:48,ACC00043,EMP0014,EcoClean,0.0,3066.65,223063.58,Transfer,Delhi
TX0000939,2025-08-29,03:50:13,ACC00015,EMP0004,Nova Logistics,816678.0,0.0,1450073.14,Misc,Bengaluru
TX0000940,2025-08-29,11:07:43,ACC00015,EMP0011,BlueMart,33141.22,0.0,1483214.36,Transfer,Hyderabad
TX0000941,2025-08-29,18:16:58,ACC00023,EMP0023,BlueMart,10781.29,0.0,468897.16,Salary,Hyderabad
TX0000942,2025-08-30,04:39:04,ACC00031,EMP0009,Royal Books,39544.61,0.0,540596.0,Salary,Pune
TX0000943,2025-08-30,16:19:39,ACC00043,EMP0001,Zenith Pharma,0.0,33940.3,189123.28,Supplies,Remote
TX0000944,2025-08-30,20:24:20,ACC00039,EMP0012,GreenTech Supplies,4208.37,0.0,61776.09,Transfer,Pune
TX0000945,2025-08-31,07:36:12,ACC00003,EMP0019,Metro Foods,20698.17,0.0,326646.2,Refund,Ahmedabad
TX0000946,2025-08-31,16:43:58,ACC00049,EMP0007,Rapid Office,19567.4,0.0,316135.24,Salary,Chennai
TX0000947,2025-09-01,00:24:38,ACC00058,EMP0012,GreenTech Supplies,0.0,812.54,1034264.4,Misc,Hyderabad
TX0000948,2025-09-01,05:21:40,ACC00045,EMP0005,Orion Services,251291.39,0.0,452461.67,Supplies,Remote
TX0000949,2025-09-01,12:51:28,ACC00005,EMP0006,Pulse Electronics,0.0,12593.42,1350483.88,Food,Delhi
TX0000950,2025-09-01,22:37:41,ACC00001,EMP0006,EcoClean,0.0,72966.62,1171350.42,Supplies,Bengaluru
TX0000951,2025-09-02,03:13:16,ACC00019,EMP0023,Sunrise Marketing,341.1,0.0,1778400.59,Salary,Delhi
TX0000952,2025-09-02,05:30:33,ACC00057,EMP0009,Prime Traders,0.0,9763.72,207477.55,Supplies,Pune
TX0000953,2025-09-02,11:27:13,ACC00001,EMP0021,GreenTech Supplies,0.0,78846.74,1092503.68,Travel,Kolkata
TX0000954,2025-09-02,16:29:33,ACC00058,EMP0020,Alpha Retail,0.0,3282.1,1030982.3,OnlinePurchase,Hyderabad
TX0000955,2025-09-02,16:47:07,ACC00012,EMP0009,Delta Freight,0.0,141848.32,1223720.71,Transfer,Hyderabad
TX0000956,2025-09-03,03:37:45,ACC00056,EMP0021,Prime Traders,0.0,1426.82,65548.39,Transfer,Kolkata
TX0000957,2025-09-03,07:36:31,ACC00010,EMP0015,Royal Books,0.0,2624.06,76673.92,Travel,Delhi
TX0000958,2025-09-03,10:51:07,ACC00053,EMP0006,Summit Travel,0.0,3496.15,1138144.2,OnlinePurchase,Delhi
TX0000959,2025-09-03,22:35:45,ACC00053,EMP0013,Rapid Office,101608.51,0.0,1239752.71,Salary,Remote
TX0000960,2025-09-03,22:49:23,ACC00009,EMP0024,Metro Foods,131.15,0.0,419267.42,Transfer,Bengaluru
TX0000961,2025-09-04,03:24:32,ACC00050,EMP0003,Alpha Retail,0.0,852.69,205471.64,OnlinePurchase,Chennai
TX0000962,2025-09-04,04:52:44,ACC00055,EMP0023,Urban Fuel,107477.56,0.0,3633691.59,Refund,Ahmedabad
TX0000963,2025-09-04,05:51:18,ACC00010,EMP0008,Metro Foods,0.0,223.08,76450.84,OnlinePurchase,Remote
TX0000964,2025-09-04,14:36:14,ACC00019,EMP0004,Prime Traders,0.0,107525.85,1670874.74,Supplies,Delhi
TX0000965,2025-09-04,19:30:28,ACC00023,EMP0021,Metro Foods,0.0,127.37,468769.79,OnlinePurchase,Pune
TX0000966,2025-09-04,20:50:07,ACC00019,EMP0012,GreenTech Supplies,1369.03,0.0,1672243.77,Transfer,Kolkata
TX0000967,2025-09-05,07:05:18,ACC00034,EMP0011,Summit Travel,10643.15,0.0,55822.18,Supplies,Hyderabad
TX0000968,2025-09-05,18:23:41,ACC00059,EMP0016,GreenTech Supplies,0.0,2107.27,3256106.98,Transfer,Delhi
TX0000969,2025-09-06,01:04:09,ACC00021,EMP0005,Royal Books,0.0,443.42,2379468.38,Transfer,Kolkata
TX0000970,2025-09-06,03:33:14,ACC00047,EMP0009,Pulse Electronics,146381.2,0.0,1173551.5,Salary,Ahmedabad
TX0000971,2025-09-06,13:51:04,ACC00045,EMP0014,Prime Traders,0.0,344638.08,107823.59,Supplies,Remote
TX0000972,2025-09-06,23:01:56,ACC00032,EMP0018,Rapid Office,4769.86,0.0,958377.59,Salary,Pune
TX0000973,2025-09-06,23:05:09,ACC00016,EMP0012,Sunrise Marketing,0.0,6834.38,619782.58,Supplies,Pune
TX0000974,2025-09-07,05:16:03,ACC00004,EMP0012,Nova Logistics,0.0,1626.5,825692.41,Transfer,Remote
TX0000975,2025-09-07,09:25:16,ACC00060,EMP0014,Nova Logistics,0.0,1067.69,1938090.5,Supplies,Mumbai
TX0000976,2025-09-07,15:46:19,ACC00045,EMP0014,GreenTech Supplies,0.0,1015.68,106807.91,OnlinePurchase,Delhi
TX0000977,2025-09-07,17:07:34,ACC00024,EMP0005,Rapid Office,6432.81,0.0,997035.3,Transfer,Delhi
TX0000978,2025-09-08,05:03:53,ACC00048,EMP0017,Urban Fuel,0.0,860.26,173834.54,OnlinePurchase,Pune
TX0000979,2025-09-08,16:01:55,ACC00010,EMP0002,Apex Utilities,131550.95,0.0,208001.79,Supplies,Ahmedabad
TX0000980,2025-09-08,20:27:53,ACC00036,EMP0023,Prime Traders,0.0,3127.87,378048.84,Utilities,Pune
TX0000981,2025-09-08,22:37:40,ACC00034,EMP0013,Prime Traders,466.98,0.0,56289.16,Transfer,Ahmedabad
TX0000982,2025-09-09,09:47:21,ACC00031,EMP0011,BlueMart,140753.42,0.0,681349.42,Transfer,Hyderabad
TX0000983,2025-09-09,11:07:44,ACC00007,EMP0004,Alpha Retail,0.0,7217.16,779088.94,Transfer,Pune
TX0000984,2025-09-09,21:19:44,ACC00005,EMP0007,Sunrise Marketing,0.0,188.84,1350295.04,Utilities,Hyderabad
TX0000985,2025-09-10,06:58:46,ACC00006,EMP0019,BlueMart,0.0,174.19,1851366.95,Transfer,Mumbai
TX0000986,2025-09-10,11:49:11,ACC00023,EMP0025,Pulse Electronics,0.0,4222.6,464547.19,Utilities,Pune
TX0000987,2025-09-10,20:25:17,ACC00022,EMP0014,Alpha Retail,0.0,171015.4,1095161.97,Transfer,Mumbai
TX0000988,2025-09-10,23:02:00,ACC00019,EMP0006,GreenTech Supplies,0.0,2422.57,1669821.2,Transfer,Bengaluru
TX0000989,2025-09-11,10:12:09,ACC00052,EMP0022,EcoClean,0.0,57891.72,187300.39,Supplies,Delhi
TX0000990,2025-09-11,16:21:48,ACC00022,EMP0010,Pulse Electronics,0.0,100.37,1095061.6,Travel,Ahmedabad
TX0000991,2025-09-11,18:49:37,ACC00007,EMP0001,GreenTech Supplies,0.0,440831.11,338257.83,Food,Delhi
TX0000992,2025-09-11,21:35:41,ACC00060,EMP0010,GreenTech Suppliess,972031.0,0.0,2910121.5,Transfer,Delhi
TX0000993,2025-09-12,05:55:43,ACC00008,EMP0019,Rapid Office,1658.2,0.0,942243.11,Salary,Chennai
TX0000994,2025-09-12,11:18:06,ACC00033,EMP0020,Urban Fuel,252.53,0.0,1876487.69,Transfer,Mumbai
TX0000995,2025-09-12,23:15:58,ACC00048,EMP0008,Metro Foods,0.0,1384.17,172450.37,Supplies,Kolkata
TX0000996,2025-09-13,03:05:22,ACC00055,EMP0003,Zenith Pharma,0.0,209914.5,3423777.09,OnlinePurchase,Pune
TX0000997,2025-09-13,04:57:20,ACC00012,EMP0024,Rapid Office,0.0,41849.71,1181871.0,Travel,Chennai
TX0000998,2025-09-13,13:15:33,ACC00022,EMP0020,Vertex Hardware,0.0,1917.28,1093144.32,Food,Ahmedabad
TX0000999,2025-09-13,16:54:53,ACC00010,EMP0021,Pulse Electronics,0.0,27319.21,180682.58,Misc,Ahmedabad
TX0001000,2025-09-13,20:32:48,ACC00014,EMP0002,Rapid Office,1893.05,0.0,97232.11,Refund,Delhi
TX0001001,2025-09-14,03:27:53,ACC00005,EMP0009,Rapid Office,43441.33,0.0,1393736.37,Refund,Mumbai
TX0001002,2025-09-14,09:19:41,ACC00006,EMP0014,Rapid Office,8921.94,0.0,1860288.89,Salary,Kolkata
TX0001003,2025-09-14,19:05:05,ACC00023,EMP0023,Nexus Cloud,0.0,4366.81,460180.38,Food,Chennai
TX0001004,2025-09-15,02:56:04,ACC00001,EMP0005,Metro Foods,150150.2,0.0,1242653.88,Misc,Remote
TX0001005,2025-09-15,10:38:57,ACC00047,EMP0001,Delta Freight,0.0,1337.18,1172214.32,OnlinePurchase,Bengaluru
TX0001006,2025-09-15,19:59:46,ACC00027,EMP0023,Zenith Pharma,1763.39,0.0,702377.96,Transfer,Mumbai
TX0001007,2025-09-15,20:17:05,ACC00024,EMP0012,Metro Foods,0.0,396637.25,600398.05,Food,Kolkata
TX0001008,2025-09-16,05:33:32,ACC00023,EMP0012,Metro Foods,0.0,196093.37,264087.01,OnlinePurchase,Chennai
TX0001009,2025-09-16,15:43:42,ACC00012,EMP0018,Rapid Office,0.0,336.02,1181534.98,Travel,Pune
TX0001010,2025-09-16,16:01:21,ACC00006,EMP0021,Nexus Cloud,0.0,478.66,1859810.23,Supplies,Ahmedabad
TX0001011,2025-09-16,16:36:03,ACC00033,EMP0019,Prime Traders,238819.48,0.0,2115307.17,Transfer,Bengaluru
TX0001012,2025-09-16,18:44:25,ACC00055,EMP0016,Rapid Office,0.0,623637.89,2800139.2,Misc,Chennai
TX0001013,2025-09-17,03:24:43,ACC00051,EMP0008,Summit Travel,213737.86,0.0,452993.89,Refund,Bengaluru
TX0001014,2025-09-17,03:58:43,ACC00001,EMP0014,EcoClean,17472.93,0.0,1260126.81,Cashback,Delhi
TX0001015,2025-09-17,08:07:18,ACC00037,EMP0014,Pulse Electronics,0.0,618785.69,1465845.81,Supplies,Kolkata
TX0001016,2025-09-17,15:01:15,ACC00047,EMP0006,Prime Traders,2952.85,0.0,1175167.17,Salary,Pune
TX0001017,2025-09-17,21:44:08,ACC00041,EMP0019,Sunrise Marketing,0.0,34472.43,292131.24,Misc,Pune
TX0001018,2025-09-18,05:12:08,ACC00006,EMP0001,Alpha Retail,0.0,292.34,1859517.89,OnlinePurchase,Kolkata
TX0001019,2025-09-18,07:26:37,ACC00002,EMP0024,Apex Utilities,0.0,1100.36,1056097.81,Transfer,Bengaluru
TX0001020,2025-09-18,13:55:26,ACC00035,EMP0008,GreenTech Supplies,799.49,0.0,101402.57,Salary,Pune
TX0001021,2025-09-19,00:06:33,ACC00008,EMP0015,Apex Utilities,541919.62,0.0,1484162.73,Salary,Bengaluru
TX0001022,2025-09-19,08:30:23,ACC00026,EMP0004,GreenTech Supplies,397132.72,0.0,529821.91,Salary,Chennai
TX0001023,2025-09-19,11:15:34,ACC00041,EMP0015,Delta Freight,121.04,0.0,292252.28,Misc,Chennai
TX0001024,2025-09-19,21:45:12,ACC00023,EMP0016,Vertex Hardware,0.0,4546.54,259540.47,Supplies,Mumbai
